"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"162830","The Colorlab Academy of Hair","2016","Maryland","Implied no"
"162928","Johns Hopkins University","2016","Maryland","Yes"
"162982","L'Academie de Cuisine","2016","Maryland","Implied no"
"163028","Lincoln College of Technology-Columbia","2016","Maryland","Yes"
"163046","Loyola University Maryland","2016","Maryland","Yes"
"163107","Maryland Beauty Academy","2016","Maryland","Implied no"
"163204","University of Maryland-University College","2016","Maryland","Yes"
"163259","University of Maryland, Baltimore","2016","Maryland","Yes"
"163268","University of Maryland-Baltimore County","2016","Maryland","Yes"
"163286","University of Maryland-College Park","2016","Maryland","Yes"
"163295","Maryland Institute College of Art","2016","Maryland","Yes"
"163338","University of Maryland Eastern Shore","2016","Maryland","Yes"
"163347","Fortis Institute-Towson","2016","Maryland","Implied no"
"163408","Montgomery Beauty School","2016","Maryland","Implied no"
"163426","Montgomery College","2016","Maryland","Yes"
"163453","Morgan State University","2016","Maryland","Yes"
"163462","Mount St Mary's University","2016","Maryland","Yes"
"163532","Ner Israel Rabbinical College","2016","Maryland","Yes"
"163541","Hair Academy Inc-New Carrollton","2016","Maryland","Implied no"
"163578","Notre Dame of Maryland University","2016","Maryland","Yes"
"163657","Prince George's Community College","2016","Maryland","Yes"
"163736","Brightwood College-Baltimore","2016","Maryland","Yes"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2016","Maryland","Implied no"
"163815","Maryland Beauty Academy of Essex","2016","Maryland","Implied no"
"163851","Salisbury University","2016","Maryland","Yes"
"163912","St Mary's College of Maryland","2016","Maryland","Yes"
"163921","Sojourner-Douglass College","2016","Maryland",
"163976","St. John's College","2016","Maryland","Yes"
"164058","Brightwood College-Beltsville","2016","Maryland","Yes"
"164076","Towson University","2016","Maryland","Yes"
"164085","Maryland University of Integrative Health","2016","Maryland","Yes"
"164146","University System of Maryland","2016","Maryland","Yes"
"164155","United States Naval Academy","2016","Maryland","Yes"
"164173","Stevenson University","2016","Maryland","Yes"
"164216","Washington College","2016","Maryland","Yes"
"164270","McDaniel College","2016","Maryland","Yes"
"164313","Wor-Wic Community College","2016","Maryland","Yes"
"164368","Hult International Business School","2016","Massachusetts","Yes"
"164438","New England College of Business and Finance","2016","Massachusetts","Yes"
"164447","American International College","2016","Massachusetts","Yes"
"164465","Amherst College","2016","Massachusetts","Yes"
"164474","Andover Newton Theological School","2016","Massachusetts","Yes"
"164492","Anna Maria College","2016","Massachusetts","Yes"
"164535","Assabet Valley Regional Technical School","2016","Massachusetts","Implied no"
"164562","Assumption College","2016","Massachusetts","Yes"
"164580","Babson College","2016","Massachusetts","Yes"
"164599","Bancroft School of Massage Therapy","2016","Massachusetts","Implied no"
"164614","Boston Baptist College","2016","Massachusetts","Yes"
"164632","Bay Path University","2016","Massachusetts","Yes"
"164641","Bay State College","2016","Massachusetts","Yes"
"164678","Bay State School of Technology","2016","Massachusetts","Implied no"
"164720","Becker College","2016","Massachusetts","Yes"
"164739","Bentley University","2016","Massachusetts","Yes"
"164748","Berklee College of Music","2016","Massachusetts","Yes"
"164775","Berkshire Community College","2016","Massachusetts","Yes"
"164845","Empire Beauty School-Boston","2016","Massachusetts","Implied no"
"164872","Boston Architectural College","2016","Massachusetts","Yes"
"164915","Boston Graduate School of Psychoanalysis Inc","2016","Massachusetts","Yes"
"164924","Boston College","2016","Massachusetts","Yes"
"164933","The Boston Conservatory","2016","Massachusetts",
"164988","Boston University","2016","Massachusetts","Yes"
"165015","Brandeis University","2016","Massachusetts","Yes"
"165024","Bridgewater State University","2016","Massachusetts","Yes"
"165033","Bristol Community College","2016","Massachusetts","Yes"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2016","Massachusetts","Yes"
"165112","Bunker Hill Community College","2016","Massachusetts","Yes"
"165167","Cambridge College","2016","Massachusetts","Yes"
"165194","Cape Cod Community College","2016","Massachusetts","Yes"
"165255","Catherine Hinds Institute of Esthetics","2016","Massachusetts","Implied no"
"165264","Laboure College","2016","Massachusetts","Yes"
"165334","Clark University","2016","Massachusetts","Yes"
"165495","Conway School of Landscape Design","2016","Massachusetts","Yes"
"165529","Curry College","2016","Massachusetts","Yes"
"165556","Lincoln Technical Institute-Somerville","2016","Massachusetts","Implied no"
"165574","Dean College","2016","Massachusetts","Yes"
"165608","Diman Regional Technical Institute","2016","Massachusetts","Yes"
"165635","National Aviation Academy of New England","2016","Massachusetts","Implied no"
"165644","Eastern Nazarene College","2016","Massachusetts","Yes"
"165662","Emerson College","2016","Massachusetts","Yes"
"165671","Emmanuel College","2016","Massachusetts","Yes"
"165699","Endicott College","2016","Massachusetts","Yes"
"165705","Episcopal Divinity School","2016","Massachusetts","Yes"
"165750","Rob Roy Academy-Fall River","2016","Massachusetts","Implied no"
"165802","Fisher College","2016","Massachusetts","Yes"
"165820","Fitchburg State University","2016","Massachusetts","Yes"
"165866","Framingham State University","2016","Massachusetts","Yes"
"165884","Benjamin Franklin Institute of Technology","2016","Massachusetts","Yes"
"165936","Gordon College","2016","Massachusetts","Yes"
"165945","Gordon-Conwell Theological Seminary","2016","Massachusetts","Yes"
"165981","Greenfield Community College","2016","Massachusetts","Yes"
"166009","Hallmark Institute of Photography","2016","Massachusetts","Implied no"
"166018","Hampshire College","2016","Massachusetts","Yes"
"166027","Harvard University","2016","Massachusetts","Yes"
"166045","Hebrew College","2016","Massachusetts","Yes"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","Massachusetts","Yes"
"166124","College of the Holy Cross","2016","Massachusetts","Yes"
"166133","Holyoke Community College","2016","Massachusetts","Yes"
"166294","Kay Harvey Academy of Hair Design","2016","Massachusetts",
"166319","La Baron Hairdressing Academy-Brockton","2016","Massachusetts",
"166328","La Baron Hairdressing Academy-New Bedford","2016","Massachusetts",
"166391","Lasell College","2016","Massachusetts","Yes"
"166407","Lawrence Memorial Hospital School of Nursing","2016","Massachusetts","Yes"
"166452","Lesley University","2016","Massachusetts","Yes"
"166489","Longy School of Music of Bard College","2016","Massachusetts","Yes"
"166498","Lowell Academy Hairstyling Institute","2016","Massachusetts","Implied no"
"166513","University of Massachusetts-Lowell","2016","Massachusetts","Yes"
"166586","Mansfield Beauty Schools-Springfield","2016","Massachusetts","Yes"
"166595","Mansfield Beauty Schools-Quincy","2016","Massachusetts","Yes"
"166629","University of Massachusetts-Amherst","2016","Massachusetts","Yes"
"166638","University of Massachusetts-Boston","2016","Massachusetts","Yes"
"166647","Massachusetts Bay Community College","2016","Massachusetts","Yes"
"166656","MCPHS University","2016","Massachusetts","Yes"
"166665","University of Massachusetts-Central Office","2016","Massachusetts","Yes"
"166674","Massachusetts College of Art and Design","2016","Massachusetts","Yes"
"166683","Massachusetts Institute of Technology","2016","Massachusetts","Yes"
"166692","Massachusetts Maritime Academy","2016","Massachusetts","Yes"
"166708","University of Massachusetts Medical School Worcester","2016","Massachusetts","Yes"
"166717","William James College","2016","Massachusetts","Yes"
"166805","Massachusetts School of Barbering","2016","Massachusetts","Implied no"
"166823","Massasoit Community College","2016","Massachusetts","Yes"
"166850","Merrimack College","2016","Massachusetts","Yes"
"166869","MGH Institute of Health Professions","2016","Massachusetts","Yes"
"166887","Middlesex Community College","2016","Massachusetts","Yes"
"166911","Montserrat College of Art","2016","Massachusetts","Yes"
"166939","Mount Holyoke College","2016","Massachusetts","Yes"
"166948","Mount Ida College","2016","Massachusetts","Yes"
"166957","Mount Wachusett Community College","2016","Massachusetts","Yes"
"166975","Cortiva Institute-Boston","2016","Massachusetts","Implied no"
"166984","School of the Museum of Fine Arts at Tufts University","2016","Massachusetts","Yes"
"167039","Rob Roy Academy-New Bedford","2016","Massachusetts","Implied no"
"167057","The New England Conservatory of Music","2016","Massachusetts","Yes"
"167093","New England College of Optometry","2016","Massachusetts","Yes"
"167181","New England School of Acupuncture","2016","Massachusetts",
"167215","New England Law-Boston","2016","Massachusetts","Yes"
"167224","New England School of Photography","2016","Massachusetts","Implied no"
"167251","Newbury College","2016","Massachusetts","Yes"
"167260","Nichols College","2016","Massachusetts","Yes"
"167288","Massachusetts College of Liberal Arts","2016","Massachusetts","Yes"
"167297","North Bennet Street School","2016","Massachusetts","Implied no"
"167312","North Shore Community College","2016","Massachusetts","Yes"
"167321","The New England Institute of Art","2016","Massachusetts","Yes"
"167358","Northeastern University","2016","Massachusetts","Yes"
"167376","Northern Essex Community College","2016","Massachusetts","Yes"
"167394","College of Our Lady of the Elms","2016","Massachusetts","Yes"
"167455","Pine Manor College","2016","Massachusetts","Yes"
"167464","Pope St John XXIII National Seminary","2016","Massachusetts","Yes"
"167525","Quincy College","2016","Massachusetts","Yes"
"167534","Quinsigamond Community College","2016","Massachusetts","Yes"
"167598","Regis College","2016","Massachusetts","Yes"
"167631","Roxbury Community College","2016","Massachusetts","Yes"
"167677","Saint John's Seminary","2016","Massachusetts","Yes"
"167729","Salem State University","2016","Massachusetts","Yes"
"167738","Salter College-West Boylston","2016","Massachusetts","Yes"
"167783","Simmons College","2016","Massachusetts","Yes"
"167792","Bard College at Simon's Rock","2016","Massachusetts","Yes"
"167835","Smith College","2016","Massachusetts","Yes"
"167871","Southeastern Technical Institute","2016","Massachusetts","Implied no"
"167899","Springfield College","2016","Massachusetts","Yes"
"167905","Springfield Technical Community College","2016","Massachusetts","Yes"
"167987","University of Massachusetts-Dartmouth","2016","Massachusetts","Yes"
"167996","Stonehill College","2016","Massachusetts","Yes"
"168005","Suffolk University","2016","Massachusetts","Yes"
"168032","Rob Roy Academy-Taunton","2016","Massachusetts","Implied no"
"168148","Tufts University","2016","Massachusetts","Yes"
"168218","Wellesley College","2016","Massachusetts","Yes"
"168227","Wentworth Institute of Technology","2016","Massachusetts","Yes"
"168254","Western New England University","2016","Massachusetts","Yes"
"168263","Westfield State University","2016","Massachusetts","Yes"
"168281","Wheaton College","2016","Massachusetts","Yes"
"168290","Wheelock College","2016","Massachusetts","Yes"
"168342","Williams College","2016","Massachusetts","Yes"
"168421","Worcester Polytechnic Institute","2016","Massachusetts","Yes"
"168430","Worcester State University","2016","Massachusetts","Yes"
"168528","Adrian College","2016","Michigan","Yes"
"168546","Albion College","2016","Michigan","Yes"
"168555","Hillsdale Beauty College","2016","Michigan","Yes"
"168573","Northwestern Technological Institute","2016","Michigan","Yes"
"168591","Alma College","2016","Michigan","Yes"
"168607","Alpena Community College","2016","Michigan","Yes"
"168740","Andrews University","2016","Michigan","Yes"
"168786","Aquinas College","2016","Michigan","Yes"
"168847","Baker College","2016","Michigan","Yes"
"168883","Bay de Noc Community College","2016","Michigan","Yes"
"168892","Bayshire Academy of Beauty Craft Inc","2016","Michigan","Implied no"
"169071","Cadillac Institute of Cosmetology","2016","Michigan","Implied no"
"169080","Calvin College","2016","Michigan","Yes"
"169099","Calvin Theological Seminary","2016","Michigan","Yes"
"169187","Carnegie Institute","2016","Michigan","Yes"
